winner,loser
696,696
16362,21546
16362,20141
16362,1889
32480,16362
1870,16362
16362,16362
12347,12347
9599,16362
15169,16362
31329,31329
18840,18840
21896,16362
365,365
19732,19732
16362,16362
19035,16362
18755,18755
16362,107
16362,16362
107,107
16329,16329
16362,16362
16362,427
427,16362
16362,16362
15730,16362
32481,32481
16362,16362
32482,32482
16362,16362
16362,2308
27279,16362
27279,27279
16362,16362
16362,27279
16362,16362
16362,32483
16362,16362
16362,32483
16362,16362
16362,32483
16362,16362
16362,32483
649,16362
16362,649
28660,16362
28660,16362
16362,28660
2216,16362
16362,1384
16362,16362
32117,16362
1742,1742
3479,16362
1853,16362
1853,1853
26246,16362
805,805
16362,598
16362,16362
16362,16362
18697,18697
18152,18152
16362,18803
15144,16362
16362,16362
1421,1421
1421,16362
28824,28824
16362,16362
14374,14374
16362,21834
21834,16362
16362,21834
16362,16362
16362,16362
18585,18585
355,16362
16362,16362
16362,16362
1962,1962
16362,16362
27708,27708
1943,16362
16362,1943
16362,31131
21776,21776
16362,16362
16362,3128
16362,16362
16362,3128
16362,16362
16362,3128
16362,1988
16362,16362
16362,1133
16362,16362
1133,1133
1133,16362
16362,1133
16362,16362
16362,16362
1421,1421
14883,14883
16362,16362
1994,1994
16362,16362
16362,16362
16362,15938
15101,15101
2052,2052
16362,16362
16362,27196
2028,16362
16362,16362
1072,1072
1920,16362
2245,16362
16362,2028
2028,16362
32484,32484
597,16362
16362,16362
32485,32485
18736,18736
2135,2135
16362,1623
1707,1707
16362,16362
1788,16362
16362,1762
1766,1766
16362,16362
13154,16362
813,813
32486,16362
16362,14881
18700,18700
1784,16362
16362,1784
2149,16362
32060,32060
16362,427
16362,16362
32487,16362
16362,32487
22276,16362
16362,16362
16362,24726
16362,16362
24726,24726
21541,16362
16362,18796
18796,18796
1911,1911
16362,16362
16362,23802
16362,16362
3530,16362
574,574
16362,1471
12299,12299
1943,16362
4275,16362
16362,348
348,16362
16362,16362
795,16362
795,795
16362,693
16362,16362
440,440
16362,15178
719,16362
16362,23079
15661,15661
16362,719
21572,16362
2216,2216
16362,1988
16362,16362
16362,1988
1988,16362
15228,16362
21844,16362
16362,16362
24585,24585
535,535
16362,904
16362,242
16362,16362
2052,2052
16362,21572
16362,16362
16362,2308
3169,16362
3169,3169
3169,16362
20197,16362
20197,20197
16362,1509
574,16362
16362,574
21844,21844
16369,16362
941,16362
16362,22289
16362,941
1629,16362
482,482
14556,14556
16362,16362
16362,16362
26369,16362
16362,18703
18703,16362
16362,18703
16362,16362
377,377
377,16362
1403,1403
31433,31433
16362,1369
16362,16362
15255,15255
16362,756
2239,16362
23297,23297
16362,27345
1760,16362
14045,16362
1770,16362
16362,2527
906,906
16362,16362
15101,16362
16362,19282
32488,32488
16362,16362
16362,14679
16362,15233
16362,16362
1309,16362
27293,16362
1567,1567
1567,16362
1567,1567
15724,16362
16362,28742
20395,16362
15745,15745
7370,16362
869,869
27345,16362
18560,18560
16362,14852
16362,14852
14852,16362
16362,14852
14852,16362
16362,16362
1624,1624
16362,16362
16362,1624
16362,16362
16362,16362
16362,598
598,16362
16362,351
16362,16362
351,351
16362,16362
16362,32489
32489,16362
16362,32489
32489,16362
16362,32489
23599,16362
16362,16362
16362,125
16362,14070
16362,16362
365,16362
16362,365
365,16362
16362,198
16362,16362
1251,1251
16362,16362
16362,32490
16362,16362
32490,32490
32490,16362
1865,1865
32491,32491
1628,16362
32315,32315
10832,16362
16362,10832
10832,16362
16362,16362
16362,32492
1315,16362
840,16362
16362,16362
16362,14928
14928,16362
16362,14928
14928,16362
14928,14928
14928,16362
14928,14928
16362,2129
16362,28790
16362,15243
16362,16362
16362,16362
16362,16362
1609,16362
16362,1609
1609,16362
1609,1609
16362,16362
1609,1609
1609,16362
16362,16362
16362,3570
15768,15768
1251,16362
16362,623
16362,16362
16362,16362
1943,1943
16362,16362
7631,16362
21553,21553
28750,16362
18563,16362
16362,16362
32493,32493
32493,16362
16362,16362
488,488
16362,16362
1544,1544
16362,31238
18546,18546
14957,16362
21349,16362
16362,21348
1702,1702
16362,18753
18753,16362
32494,32494
16362,16362
32494,32494
16362,16362
16362,32494
32494,16362
16362,32494
32494,16362
16362,32494
16362,16362
1023,1023
2050,2050
2050,16362
16362,16362
21986,21986
16362,32495
21298,16362
16362,16362
20282,16362
16362,13877
174,174
16362,16362
16362,1113
1113,16362
16362,1113
16362,11700
16362,2411
1908,1908
1908,16362
1804,16362
32496,32496
3301,16362
32497,32497
2308,16362
719,16362
719,719
16362,27883
11700,11700
11700,16362
16362,2425
16362,2425
2425,16362
2425,16362
16362,16362
19798,19798
258,258
16362,21881
26223,26223
16362,26223
26223,16362
16362,16362
16362,13152
31576,16362
19795,16362
24625,16362
5974,5974
16362,16362
16362,27664
16362,26310
16362,16362
16362,1988
16362,16362
666,16362
16362,3445
19833,16362
16362,1861
1861,16362
1861,16362
1861,16362
1861,1861
711,711
3167,16362
16362,3167
3167,16362
16362,3167
16362,28645
16362,16362
32498,16362
16362,16362
32499,32499
32499,16362
16362,16362
16362,22346
16362,16362
16362,22346
32500,32500
23,23
138,16362
16362,138
138,16362
16362,16362
23557,23557
16362,15863
488,16362
16362,488
16362,16362
16362,1805
32501,32501
32501,16362
16362,941
16362,16362
16362,21649
1515,16362
16362,20016
15144,15144
21821,16362
22784,22784
22784,16362
32502,32502
16362,16362
32503,16362
408,16362
408,408
16362,16362
16362,408
16362,32504
32504,16362
16362,32504
32504,16362
16362,32504
16362,16362
32504,32504
18152,16362
16362,558
16362,16362
16362,273
21864,16362
16362,16362
16362,2059
2059,16362
16362,2059
28809,16362
18553,16362
1854,16362
16362,32505
27640,16362
27640,27640
16384,16384
16362,11183
16362,16362
16362,16362
16362,16362
16362,869
1774,1774
19781,16362
16362,16362
15243,15243
15193,16362
15193,15193
16362,16362
16362,15578
16362,16362
16362,16362
2444,2444
16362,16362
16362,2444
16362,16362
15105,15105
15105,16362
16371,16371
15214,16362
10510,10510
16362,1958
16362,16362
16362,28649
28649,28649
903,16362
598,598
598,16362
26225,26225
26225,16362
16362,16362
16362,16362
16362,32506
32506,32506
32506,16362
16362,10978
1335,1335
19028,16362
16362,16362
19801,19801
18200,16362
16362,19787
16362,16362
679,679
3301,3301
19787,16362
16362,19787
19787,16362
16362,19787
19787,16362
32065,16362
16362,16362
2234,2234
2234,2234
27659,16362
22287,16362
16362,16362
16362,16362
32507,32507
16362,14511
31080,31080
16362,16362
32507,16362
16362,20416
16362,15259
20096,16362
21706,21706
16362,16362
18732,18732
18732,16362
16362,18732
16362,16362
18732,18732
32508,16362
32508,16362
16362,32509
16362,26759
20075,16362
28984,28984
16362,16362
16362,28984
16362,16362
16362,16362
14753,16362
16362,22398
16362,16362
16362,623
28795,16362
16362,24628
24628,16362
24628,24628
24628,16362
16362,30663
16362,16362
30663,16362
30663,30663
24427,16362
16362,4254
16362,20329
16362,32065
32065,16362
16362,32065
32065,16362
14976,14976
13943,16362
16362,16362
16362,22388
16362,16362
772,16362
16362,772
16362,16362
1429,1429
13942,16362
32510,32510
23465,16362
23465,23465
32511,32511
16362,11412
1790,16362
16362,1790
16362,16362
16362,16362
18820,16362
16362,3465
6002,6002
16362,16362
16362,15273
32512,32512
16362,21821
16362,16362
16362,20143
1128,16362
16362,16362
13680,13680
1404,16362
19817,16362
32331,16362
2300,2300
15737,15737
16362,16362
15737,15737
16362,16362
19833,19833
16362,16362
16362,16362
327,16362
26342,26342
410,410
16362,14753
16362,32513
16362,16362
16362,16362
1962,16362
32514,16362
32514,32514
32514,16362
21836,16362
16362,29365
24689,24689
16362,24689
16362,3187
16362,16362
16362,16362
16362,2060
2664,16362
16362,16362
16362,15273
15273,16362
15273,15273
15273,16362
15273,15273
16362,16362
3273,16362
16362,32515
2145,2145
2145,16362
5845,5845
16362,16362
32516,32516
32517,32517
16362,26427
32518,16362
16362,16362
1779,1779
16362,32519
16362,16362
16362,16362
16362,28716
28716,16362
16362,28716
16362,16362
16362,28716
28716,16362
16362,3140
16362,32520
15256,15256
21277,16362
18696,18696
440,16362
440,440
32521,16362
16362,16362
19152,16362
16362,19152
19152,16362
16362,19152
16362,16362
16362,16362
16362,27400
16362,16362
16362,3168
22109,22109
22989,16362
869,16362
1567,16362
16362,792
32522,32522
16362,32523
19152,16362
1404,1404
18112,16362
16362,20247
18686,18686
408,16362
32524,16362
21887,16362
20143,16362
16362,32353
18818,18818
1729,16362
2938,2938
16362,32525
16362,16362
16362,15293
15293,16362
16362,15293
16362,16362
14850,16362
16362,16362
16362,20395
27485,16362
16362,16362
19798,19798
16362,29104
16362,12876
16362,15229
15229,16362
1731,1731
16362,16362
16362,242
16362,16362
16362,26284
27893,27893
107,107
7876,16362
7876,7876
21533,21533
16362,16362
16362,16362
16362,21533
16362,16362
16362,16362
16362,598
16362,21530
16362,16362
16362,16362
16362,21530
1865,16362
1865,16362
3117,3117
2243,2243
13152,16362
3015,3015
679,16362
14849,14849
16362,16362
21975,21975
16362,16362
16362,21975
16362,26327
16362,16362
242,242
11654,16362
16362,16362
16362,20279
16362,16362
31445,16362
16362,31445
31445,16362
2038,2038
24689,16362
26342,16362
27876,27876
621,621
621,621
3436,16362
2133,16362
21556,16362
21556,21556
6002,6002
16362,16362
408,408
16362,1217
20140,16362
16362,19750
19750,16362
16362,678
678,16362
16362,16362
16362,14747
16362,16362
427,427
16362,16362
16362,21776
16362,16362
21776,21776
21776,16362
29485,16362
2380,2380
16347,16362
958,16362
16362,16362
32526,32526
32526,16362
16362,16362
31049,16362
16362,7470
583,16362
16362,14766
21635,16362
16362,16362
16362,11591
16362,16362
353,353
23837,23837
16362,31192
16362,16362
23580,23580
23580,16362
8328,16362
27624,27624
16362,16362
20612,16362
16362,16362
26473,26473
16362,321
16362,16362
16362,20033
1790,16362
32527,16362
32528,16362
16362,31962
16362,20069
16362,16362
32529,16362
32529,32529
16362,15746
16362,16362
16362,15746
29236,16362
790,16362
16362,16362
16362,666
16362,16362
16362,14850
16362,16362
28799,28799
16362,16362
16362,23465
19270,19270
22314,22314
16362,3573
16362,11591
16362,28823
14511,16362
16362,14511
3043,16362
3043,3043
16362,16362
18672,18672
765,16362
1424,1424
958,958
958,16362
23568,16362
16362,16362
16362,18827
18827,18827
18827,16362
32528,32528
16362,14803
16362,16362
16362,14803
14803,16362
16362,14803
14803,16362
14803,14803
14803,16362
26254,16362
16362,698
16362,16362
24643,24643
15838,15838
16362,450
32530,16362
32531,16362
16362,32531
16362,16362
16362,16362
16362,32532
32532,16362
16362,32532
16362,32532
32532,16362
16362,16362
16362,24638
16362,16362
24638,24638
24638,24638
16362,937
16362,16362
3112,3112
16362,16362
75,16362
75,75
75,16362
75,75
75,16362
23315,23315
16362,16362
16362,18507
16362,16362
16362,784
679,679
16362,20380
26420,16362
3263,16362
16362,16362
2320,16362
22324,16362
2654,2654
20239,16362
19798,16362
19798,19798
16362,16362
25871,25871
22292,16362
25955,16362
11790,11790
14968,16362
16362,14968
16362,16362
26284,26284
30322,30322
22260,16362
16362,32533
16362,16362
26498,16362
32534,32534
22327,22327
16362,16362
16362,22327
16362,22327
22327,16362
16362,16362
26283,26283
16362,16362
16362,26283
26283,16362
16362,16362
16362,26283
26283,16362
16362,26283
16362,16362
16362,26283
16362,2664
22279,16362
7664,7664
20384,16362
16362,14802
16362,16362
679,16362
16362,32535
16362,16362
16362,3255
16362,1728
16362,16362
20317,20317
16362,16362
16362,16362
16362,235
235,16362
16362,16362
16362,16362
28977,28977
16362,16362
28977,28977
28977,16362
679,679
16362,16362
679,679
16362,16362
16362,16362
16362,20417
16362,16362
1466,16362
32536,32536
16362,1817
16362,525
16362,2037
2037,16362
2037,16362
16362,2037
16362,16362
20281,20281
20281,16362
20281,20281
16362,16362
18127,18127
18127,16362
22451,16362
869,869
235,235
16362,16362
16362,235
16362,16362
235,235
235,16362
235,235
16362,16362
2037,2037
2037,16362
16362,2037
14974,14974
3255,16362
32537,32537
32537,16362
27468,16362
14353,14353
488,488
16362,16362
16362,18759
16362,16362
16362,18759
18759,18759
18759,16362
16362,18759
18759,18759
18759,16362
22507,16362
32538,32538
32538,16362
22490,22490
16362,9851
16362,986
16362,16362
32539,32539
3502,3502
14179,16362
16362,16362
2598,16362
16362,30102
16362,16362
16362,23617
16362,16362
23617,23617
32540,16362
13755,13755
27930,27930
16362,21038
16362,16362
16362,21038
16362,16362
21038,21038
16362,16362
16362,16362
22369,22369
16362,16362
27637,16362
27637,27637
16362,20092
16362,32158
15878,15878
28619,16362
28619,16362
28619,28619
16362,28619
12725,16362
3755,16362
16362,16362
16362,450
623,16362
623,623
32541,32541
22581,22581
16362,16362
32542,16362
31562,31562
16362,26317
16362,16362
16362,26317
16362,16362
16362,16362
16362,26317
16362,16362
3479,3479
18657,18657
16362,16362
16362,16362
16362,6001
15350,15350
20426,16362
12783,12783
32543,16362
16362,16362
937,937
937,16362
937,937
32544,16362
16362,598
16362,16362
598,598
16362,16362
16362,20975
16362,30443
16362,21896
16362,1117
16362,16362
22407,22407
28713,16362
16362,28713
16362,16362
22287,22287
919,16362
2566,2566
16362,16362
18832,18832
16362,16362
9324,9324
22111,16362
3481,3481
31627,16362
2590,2590
22811,22811
20112,20112
16362,16362
15285,15285
16362,16362
3411,16362
18176,18176
18176,16362
18176,18176
14121,16362
14121,14121
14121,16362
32545,32545
29315,29315
16362,28504
16362,20457
16362,16362
32546,16362
16362,16362
3317,3317
26815,16362
18554,16362
16362,19848
16362,16362
4330,4330
16362,4133
16362,12232
16362,16362
16362,19786
2894,2894
3156,16362
16362,16362
14187,14187
16362,16362
26815,26815
21821,21821
16362,16362
16362,32547
16362,16362
1744,1744
1744,16362
10905,10905
16362,10905
16362,16362
32528,16362
16362,30597
16362,32548
656,16362
22320,22320
16362,16362
32539,32539
16362,16362
16362,32539
16362,16362
16362,32539
16362,16362
16362,16362
377,377
15582,16362
2908,2908
22290,22290
16362,16362
16362,13602
16362,16362
13602,13602
16362,561
14350,16362
27152,27152
27152,16362
31087,16362
16362,27927
16362,433
433,16362
433,433
16362,16362
16362,433
16362,16362
16362,433
16362,16362
16362,16362
16362,3436
16362,16362
3436,3436
3436,16362
16362,27152
16362,25758
21038,16362
32417,16362
16362,16362
623,623
16362,16362
46,16362
16362,12869
15285,16362
16362,32549
16362,21647
20351,20351
32550,16362
32550,16362
32550,32550
16362,16362
16362,32550
16362,16362
32550,32550
16362,16362
32550,32550
32550,16362
16362,16362
16362,32551
32551,16362
32551,32551
16362,16362
16362,31435
10073,10073
10073,10073
16362,16362
16362,10073
16362,16362
16362,3266
16362,16362
16362,27899
552,552
16362,16362
3061,3061
3061,16362
32552,32552
16249,16362
16362,26295
16362,16362
16362,1746
1746,16362
1746,1746
32553,32553
16362,2767
16362,2320
21573,16362
1404,16362
16362,32554
15233,16362
32555,32555
16362,16362
3168,16362
387,387
16362,16362
3440,3440
16362,16362
1728,1728
16362,16362
16362,838
16362,14735
32556,16362
16362,32556
433,16362
4350,4350
15285,15285
16362,16362
11265,16362
16362,11265
2566,16362
834,834
16362,16362
16362,16362
16362,20444
16362,2267
2123,2123
16362,2023
3755,3755
32557,16362
16362,16362
16362,22823
32558,16362
16362,18389
16362,16362
16362,32559
16362,16362
125,16362
16362,16362
16362,125
2020,2020
621,16362
621,621
937,16362
937,937
16362,1984
1984,16362
16362,16362
16362,16362
16362,366
13940,13940
16362,16362
16362,13940
16362,13940
992,16362
27388,27388
21875,16362
515,515
1742,16362
6860,6860
16362,16362
28807,28807
14928,14928
14928,16362
16362,14928
14928,16362
16362,14928
2215,16362
2215,2215
15608,16362
16362,3110
16362,16362
16362,3110
8991,8991
32441,16362
16362,18822
26303,26303
26303,16362
28794,28794
28794,16362
1132,16362
1132,1132
16362,16362
22286,16362
3045,3045
351,351
18651,16362
16362,16362
16362,16362
16362,138
138,16362
19279,19279
19279,16362
19279,19279
16362,16362
16362,31314
16362,2639
16362,16362
16362,16362
16362,16362
1731,16362
32560,32560
32561,32561
16362,16362
4339,16362
16362,15862
16362,16362
15114,15114
16362,21906
16362,16362
746,16362
24730,24730
16362,16362
16362,20942
16362,16362
15255,16362
16362,16362
32562,32562
14040,16362
16362,14040
14040,16362
14040,16362
32563,32563
16362,22527
16362,16362
3405,3405
3405,16362
16362,16362
16362,32382
16362,16362
16362,3184
14548,16362
16362,32564
16362,1315
1315,16362
16362,353
21007,21007
15605,16362
16362,16362
3269,3269
20357,16362
1817,1817
26427,16362
16362,32565
16362,575
2247,16362
15233,15233
16362,16362
18543,18543
16362,182
16362,22496
16362,26369
16362,16362
16362,16362
16362,16362
94,16362
18593,18593
16362,32566
16362,16362
16362,32567
32567,16362
16362,20143
838,16362
16362,3147
16362,16362
14556,14556
14556,16362
16362,929
929,16362
16362,149
16362,16362
28713,28713
1705,16362
21962,21962
16362,16362
1567,1567
16362,28998
22823,16362
16362,22823
16362,16362
16362,15204
15204,16362
18732,16362
1018,1018
16362,2239
16362,16362
32568,16362
16362,32568
32568,16362
16362,32568
32568,16362
22429,22429
16362,9772
16362,16362
16362,9772
16362,16362
2185,16362
21908,16362
16362,21908
1851,16362
16362,919
3200,3200
16362,16362
3200,3200
16362,16362
3200,3200
16362,16362
32569,16362
16362,32569
2185,2185
1780,16362
1780,1780
3169,3169
488,16362
15105,15105
32565,16362
23729,16362
16362,215
16362,16362
16362,23547
941,16362
16362,941
23121,23121
16362,16362
16362,746
15229,15229
15724,15724
16362,16362
16362,20612
16362,16362
16362,16362
16362,21986
16362,2234
2234,2234
16362,16362
20130,16362
32570,32570
16362,16362
16362,18659
18659,16362
16362,18659
16362,16362
15105,16362
16362,3074
16362,16362
21526,21526
16362,16362
27811,27811
1851,1851
16362,16362
16362,26299
16362,16362
16362,14822
16214,16362
32571,16362
16362,32571
32571,16362
31551,16362
31551,31551
16362,22823
15011,16362
712,16362
16362,16362
22408,22408
16362,16362
2052,2052
3169,16362
3169,3169
16362,16362
20433,20433
16362,16362
16362,20433
16362,16362
16362,20433
16362,16362
1427,16362
15233,16362
32572,32572
16362,499
1971,16362
2179,16362
16362,23795
23795,16362
16362,23795
18711,18711
18711,16362
305,305
2056,2056
11417,16362
16362,16362
19240,16362
16362,16362
16362,2445
16362,16362
16362,15582
15582,16362
16362,16362
16362,2103
2103,16362
19850,19850
25941,25941
14873,16362
16362,16362
14834,14834
19318,16362
1569,16362
719,16362
32573,16362
28743,16362
16362,1729
1729,16362
16362,16362
16362,1729
16362,598
16362,16362
1200,1200
16362,675
1369,16362
16362,16362
16362,4133
16362,16362
16362,4133
16362,16362
16362,4133
1943,16362
16378,16362
16362,20130
16362,1132
813,16362
3536,3536
16362,16362
16362,18553
26369,16362
16362,658
658,16362
16362,32574
32574,32574
16362,16362
16362,32574
1727,1727
16362,16362
16362,22814
22814,16362
16362,22814
15351,16362
15351,15351
16362,16362
15351,15351
22334,16362
16362,13938
13938,16362
16362,16362
32575,32575
15228,15228
15228,16362
16362,20232
16362,16362
20394,20394
16362,20214
16331,16331
32576,16362
16362,772
904,16362
904,904
16362,16362
16362,16362
27270,27270
27270,16362
16362,16362
16362,16362
16362,2199
32570,16362
2598,2598
16362,16362
2598,16362
16362,31628
16362,22306
1561,1561
719,719
11787,16362
16362,16362
32577,16362
32577,32577
16362,11787
22814,16362
2239,16362
16362,16362
16362,16362
16362,15488
15488,16362
16362,3152
16362,16362
16362,16362
16362,2444
16362,16362
16362,2444
1734,16362
16362,1734
28806,28806
1729,16362
2180,16362
2180,2180
16362,16362
16362,16362
16362,19322
19322,16362
16362,19322
16362,16362
16362,2191
16362,16362
16362,27322
16362,16362
16362,27322
16362,16362
26367,26367
26367,26367
26367,16362
16362,26367
16362,16362
2230,16362
1745,16362
16362,16362
602,602
2527,16362
1730,1730
1067,1067
16362,16362
27306,27306
27306,16362
16362,16362
16362,14665
14665,16362
14665,14665
16362,20001
16362,16362
15176,15176
16362,16362
16362,16362
3079,3079
16362,16362
3079,3079
16362,2196
1798,16362
1323,1323
16362,16362
16362,16362
22307,22307
2048,2048
16362,16362
1560,1560
1560,16362
16362,15214
16362,18783
32578,16362
15608,15608
15611,16362
15611,15611
32579,16362
22989,22989
16362,23094
26401,16362
387,16362
488,488
16362,25872
27698,16362
16362,1854
16362,16362
24589,24589
32580,16362
19765,19765
16362,16362
16362,711
3196,3196
16348,16362
31566,31566
2243,16362
16362,2243
16362,16362
16362,623
16362,2310
31054,16362
27698,27698
28806,16362
16362,16362
908,908
239,239
16362,16362
16362,32565
31454,16362
16362,16362
20374,20374
16362,21833
423,16362
32543,32543
32581,32581
16362,22518
16362,16362
16362,19821
16362,19821
19821,16362
16362,19821
23547,16362
22255,22255
16362,21875
18794,16362
16362,18794
16362,3304
16362,16362
10124,16362
16362,16362
22327,22327
3057,16362
3263,3263
16362,26020
58,16362
21863,21863
16362,16362
16362,21863
16362,21863
16362,16362
1731,1731
13154,16362
13154,13154
14638,16362
20001,16362
3183,16362
3183,3183
18821,16362
18821,18821
16362,16362
28785,28785
32582,16362
32582,16362
16362,16362
16362,16362
21533,16362
16362,21533
16362,16362
16362,525
32583,32583
16362,26369
623,16362
32584,32584
16362,16362
16362,16362
3197,3197
16362,16362
16362,3197
3197,16362
3197,3197
3197,16362
2017,2017
16362,16362
16362,16362
16378,16378
22331,22331
32585,32585
14804,14804
14804,16362
16362,16362
16362,29074
16362,352
16346,16346
20008,16362
16362,16362
1034,1034
16362,21776
21776,16362
382,16362
16362,14370
16362,16362
16362,16362
16362,656
16362,1958
16362,16362
16362,15229
32586,16362
16362,20292
32587,16362
5577,16362
4330,16362
16362,16362
16362,2590
2590,16362
2590,2590
16362,32588
16362,16362
16362,27624
15605,15605
15605,16362
15605,15605
15605,16362
2941,16362
16362,2941
16362,16362
2941,2941
21298,21298
21298,16362
16362,3060
32589,16362
16362,32589
22334,22334
16362,16362
15233,15233
15407,16362
22359,16362
16362,3147
3147,16362
16362,16362
884,884
16362,16362
18623,18623
18623,16362
28039,28039
16362,22314
16362,3230
32590,16362
16362,16362
16362,626
16362,16362
16362,16362
16362,1409
22349,22349
16362,16362
21920,16362
16362,21920
16362,16362
21920,21920
16362,16362
16362,21920
16362,13010
16362,22360
16362,21950
22314,16362
22314,22314
21875,16362
16362,16362
16362,16362
29494,16362
365,365
365,16362
16362,14630
16362,1934
16362,16362
16362,21892
32475,32475
16362,16362
626,16362
16362,16362
16362,16362
3496,16362
32315,16362
16362,16362
16362,16362
16362,16362
1798,1798
16362,14970
15226,15226
16362,32591
16362,16362
16362,32591
1631,1631
12783,16362
21563,16362
21563,16362
16362,16362
16362,16362
21931,21931
22316,22316
14849,16362
32592,16362
16362,3061
16362,16362
16362,3061
16362,16362
2124,2124
16362,16362
16362,16362
1825,1825
994,994
2200,16362
16362,14519
16362,16362
32593,32593
14645,16362
16362,16362
16362,32594
16362,16362
765,16362
242,242
31575,31575
1309,1309
1034,16362
16362,32595
1061,1061
235,235
16362,16362
235,235
16362,32596
32596,16362
94,94
32590,32590
22262,16362
1308,1308
32597,16362
24440,24440
24440,16362
481,481
26256,16362
16362,20069
16362,16362
1008,1008
29480,16362
16362,14179
32598,16362
16362,16362
16362,3278
15838,16362
9375,9375
16362,26256
32599,16362
16362,16362
16362,3098
16362,16362
16362,16350
19028,19028
16362,14370
14370,16362
13616,16362
13616,13616
18729,16362
16362,27651
22349,22349
16362,16362
16362,20124
16362,2243
16362,941
16362,16362
28006,16362
4320,4320
18661,16362
22488,22488
16362,29000
32600,32600
26401,26401
16362,440
28624,28624
16362,16362
32601,32601
32601,16362
32601,32601
16362,16362
16362,16362
16362,2585
28967,16362
16362,28967
21776,21776
16362,16362
16362,27421
16362,16362
16362,14781
28783,16362
28783,28783
21870,16362
16362,16362
19817,19817
16362,16362
14628,14628
14628,16362
16362,19161
30395,16362
16362,13942
16362,16362
16362,13942
13942,16362
16362,16362
29479,29479
2244,16362
19823,19823
2611,2611
16362,840
16362,16362
75,75
75,16362
16362,22395
23713,16362
23713,23713
23713,16362
16362,16362
16362,32602
16362,16362
26934,26934
16362,19152
16362,22433
9826,16362
1943,1943
16362,16362
5302,5302
16362,16362
16362,18426
16362,16362
16362,16362
2411,16362
16362,348
18659,18659
16362,16362
18659,18659
16362,16251
365,365
365,16362
365,365
365,16362
365,365
16362,16362
16362,16362
2310,16362
2310,2310
16362,16362
16362,2310
2310,16362
2207,2207
16362,16362
16362,15564
32603,16362
16362,32603
21533,16362
16362,548
32604,16362
16362,32604
16362,3253
16362,75
75,16362
3184,16362
16362,32605
32605,16362
11109,16362
16362,16362
16362,2008
16362,32606
16362,26044
16362,16362
920,920
16362,31608
16362,16362
16362,32607
32607,16362
32607,32607
16362,961
16362,16362
16362,20975
3196,16362
16362,24358
24358,16362
24358,24358
719,16362
16362,32608
16362,16362
149,16362
149,149
16362,149
149,16362
16362,149
149,16362
149,149
149,16362
19095,16362
16362,16362
20087,20087
32609,16362
16362,20144
16362,32610
16362,16362
16362,3198
32603,16362
16362,22408
16362,20242
20242,16362
16362,16362
16362,16362
2187,2187
16362,16362
724,16362
724,724
15011,15011
16362,16362
16362,16362
16362,1431
16362,906
16362,16362
16362,9375
16362,16362
16362,16362
16362,19183
1168,1168
20130,20130
14679,16362
14679,16362
16362,16362
32611,32611
20317,20317
32612,16362
16362,3168
16362,16362
16362,15279
16362,16362
16362,16360
16362,21349
16362,14894
14894,16362
16362,14894
16362,16362
16362,14894
3543,16362
16362,16362
15491,16362
1817,1817
16362,16362
16362,22294
16362,16276
16276,16362
32613,32613
24712,24712
16362,16362
2160,2160
32614,16362
22314,16362
16362,18740
18740,16362
16362,18740
18740,16362
16362,27338
16362,15604
15604,16362
11787,16362
16362,16362
16362,16371
1819,1819
32595,16362
16362,16362
32615,32615
32615,16362
16362,32615
16362,3119
3543,3543
16362,3123
16362,16362
1603,1603
16362,1984
1984,16362
16362,15279
15279,16362
15279,15279
15279,16362
16362,16362
286,286
16362,16362
2573,16362
32616,32616
16362,16362
32616,32616
3223,16362
16362,16362
16362,149
3168,16362
16362,16362
1861,1861
2171,2171
20438,20438
16362,10845
10845,16362
21294,16362
16362,21294
16362,3016
16362,16362
16362,16362
27507,27507
1793,16362
16362,20151
16362,2573
2573,16362
2573,2573
16362,16362
16362,16362
16362,3447
3447,16362
14956,14956
20282,16362
24492,24492
16362,11787
11787,16362
16362,16362
1427,1427
1201,1201
16362,16362
15589,15589
32617,32617
22463,22463
32618,32618
16362,16362
16362,32618
14957,14957
941,16362
16362,16362
28068,28068
28068,16362
32619,32619
16362,16362
32619,32619
16362,16362
16362,32619
32619,16362
11787,11787
16362,16362
27915,27915
18491,16362
16362,18491
18491,16362
16055,16055
16055,16362
16362,22509
16343,16343
11164,11164
1052,16362
21519,16362
16362,16362
986,986
16362,626
16362,16362
16362,16362
26369,26369
32620,32620
22083,22083
22476,16362
32621,16362
16362,16362
16362,634
16362,16362
15033,15033
22428,16362
19073,16362
16362,14548
21523,16362
9487,9487
19823,19823
16362,16362
1958,16362
16362,16362
32622,32622
16362,32623
16362,20166
22452,22452
18984,16362
18984,18984
16362,2289
16362,1052
3155,16362
16362,16362
16362,25904
31592,16362
16362,3184
16362,16362
32624,32624
16362,20380
28816,16362
3112,3112
2591,2591
2591,16362
9826,9826
16362,16362
16362,3105
16362,16362
19903,19903
16362,13726
16362,623
16362,16362
22287,16362
16362,32625
16362,16362
32626,16362
32625,16362
16362,16362
16362,16362
623,16362
16362,32627
16362,27384
16362,16362
27384,16362
19363,19363
20231,20231
16362,16362
27229,16362
16362,3098
4350,16362
32608,16362
16362,22514
15259,16362
15259,15259
16362,16362
13938,13938
13938,16362
13938,13938
21649,16362
3286,3286
11164,16362
11164,16362
11164,11164
2053,2053
15018,15018
32628,16362
16362,16362
16362,16348
